_time,order_id,customer_id,customer_name,email,region,city_state,product_id,product_name,unit_price,quantity,total_amount,payment_method,order_status
2026-05-01T18:55:34,ORD-5115,C1010,Jorge Ramirez,jorge.ramirez@example.com,South,"Miami, FL",P206,Webcam 1080p,59.99,3,179.97,gift_card,refunded
2026-05-02T09:13:14,ORD-5003,C1001,Alice Nguyen,alice.nguyen@example.com,West,"Santa Rosa, CA",P206,Webcam 1080p,59.99,1,59.99,credit_card,pending
2026-05-02T09:18:14,ORD-5092,C1007,Grace Kim,grace.kim@example.com,West,"San Jose, CA",P207,External SSD 1TB,99.99,2,199.98,gift_card,completed
2026-05-02T14:37:36,ORD-5076,C1009,Isla Murphy,isla.murphy@example.com,Northeast,"Boston, MA",P209,Ergonomic Chair,259,3,777,credit_card,completed
2026-05-02T15:54:20,ORD-5089,C1006,Frank Lin,frank.lin@example.com,Midwest,"Chicago, IL",P206,Webcam 1080p,59.99,2,119.98,debit_card,refunded
2026-05-02T20:43:52,ORD-5110,C1010,Jorge Ramirez,jorge.ramirez@example.com,South,"Miami, FL",P209,Ergonomic Chair,259,3,777,paypal,pending
2026-05-02T21:56:48,ORD-5072,C1009,Isla Murphy,isla.murphy@example.com,Northeast,"Boston, MA",P209,Ergonomic Chair,259,3,777,gift_card,refunded
2026-05-03T12:23:57,ORD-5047,C1006,Frank Lin,frank.lin@example.com,Midwest,"Chicago, IL",P206,Webcam 1080p,59.99,1,59.99,credit_card,completed
2026-05-03T20:20:25,ORD-5012,C1008,Hassan Ali,hassan.ali@example.com,South,"Dallas, TX",P200,Wireless Mouse,24.99,1,24.99,paypal,completed
2026-05-04T10:24:00,ORD-5032,C1005,Elena Petrova,elena.petrova@example.com,West,"Seattle, WA",P203,27in Monitor,219.99,2,439.98,gift_card,completed
2026-05-04T10:50:19,ORD-5107,C1009,Isla Murphy,isla.murphy@example.com,Northeast,"Boston, MA",P202,USB-C Hub,39.99,1,39.99,paypal,refunded
2026-05-04T12:55:30,ORD-5099,C1005,Elena Petrova,elena.petrova@example.com,West,"Seattle, WA",P205,Noise Cancelling Headphones,149.99,1,149.99,credit_card,completed
2026-05-04T16:15:58,ORD-5065,C1002,Brian Foster,brian.foster@example.com,South,"Austin, TX",P208,Desk Lamp,22.75,2,45.5,credit_card,refunded
2026-05-05T15:26:56,ORD-5063,C1001,Alice Nguyen,alice.nguyen@example.com,West,"Santa Rosa, CA",P207,External SSD 1TB,99.99,3,299.97,debit_card,refunded
2026-05-05T16:15:17,ORD-5026,C1002,Brian Foster,brian.foster@example.com,South,"Austin, TX",P200,Wireless Mouse,24.99,2,49.98,gift_card,completed
2026-05-06T12:32:42,ORD-5061,C1005,Elena Petrova,elena.petrova@example.com,West,"Seattle, WA",P202,USB-C Hub,39.99,3,119.97,paypal,completed
2026-05-06T20:54:15,ORD-5031,C1001,Alice Nguyen,alice.nguyen@example.com,West,"Santa Rosa, CA",P208,Desk Lamp,22.75,1,22.75,debit_card,refunded
2026-05-07T13:49:35,ORD-5048,C1002,Brian Foster,brian.foster@example.com,South,"Austin, TX",P203,27in Monitor,219.99,3,659.97,gift_card,pending
2026-05-07T17:27:22,ORD-5054,C1006,Frank Lin,frank.lin@example.com,Midwest,"Chicago, IL",P204,Laptop Stand,34.5,1,34.5,paypal,refunded
